Date;CrudeOil;Gold;S&P500;FTSE
2011-03-18;101.06999969482422;1415.9000244140625;127.76000213623048;5718.10009765625
2011-03-21;102.33000183105467;1426.199951171875;129.74000549316406;5786.10009765625
2011-03-22;104.0;1427.5;129.2899932861328;5762.7001953125
2011-03-23;105.75;1437.9000244140625;129.66000366210938;5795.89990234375
2011-03-24;105.5999984741211;1434.800048828125;130.89999389648438;5880.89990234375
2011-03-25;105.4000015258789;1426.0999755859375;131.3000030517578;5900.7998046875
2011-03-28;103.9800033569336;1419.800048828125;130.97999572753906;5904.5
2011-03-29;104.79000091552734;1416.0;131.86000061035156;5932.2001953125
2011-03-30;104.2699966430664;1423.800048828125;132.77000427246094;5948.2998046875
2011-03-31;106.72000122070312;1438.9000244140625;132.58999633789062;5908.7998046875
2011-04-01;107.94000244140624;1428.0999755859375;133.14999389648438;6009.89990234375
2011-04-04;108.47000122070312;1432.199951171875;133.25999450683594;6017.0
2011-04-05;108.33999633789062;1451.800048828125;133.24000549316406;6007.10009765625
2011-04-06;108.83000183105467;1457.699951171875;133.66000366210938;6041.10009765625
2011-04-07;110.3000030517578;1458.5;133.32000732421875;6007.39990234375
2011-04-08;112.79000091552734;1473.4000244140625;132.86000061035156;6055.7998046875
2011-04-11;109.91999816894533;1467.4000244140625;132.4600067138672;6053.39990234375
2011-04-12;106.25;1452.9000244140625;131.47000122070312;5964.5
2011-04-13;107.11000061035156;1454.9000244140625;131.4600067138672;6010.39990234375
2011-04-14;108.11000061035156;1471.699951171875;131.55999755859375;5963.7998046875
2011-04-15;109.66000366210938;1485.300048828125;132.0399932861328;5996.0
2011-04-18;107.12000274658205;1492.300048828125;130.55999755859375;5870.10009765625
2011-04-19;108.1500015258789;1494.5;131.30999755859375;5896.89990234375
2011-04-20;111.4499969482422;1498.300048828125;133.10000610351562;6022.2998046875
2011-04-21;112.29000091552734;1503.199951171875;133.77999877929688;6018.2998046875
2011-04-26;112.20999908447266;1503.0;134.7899932861328;6069.39990234375
2011-04-27;112.76000213623048;1516.699951171875;135.6699981689453;6068.2001953125
2011-04-28;112.86000061035156;1530.800048828125;136.11000061035156;6069.89990234375
2011-05-03;111.0500030517578;1540.0999755859375;135.72999572753906;6082.89990234375
2011-05-04;109.23999786376952;1514.9000244140625;134.8300018310547;5984.10009765625
2011-05-05;99.8000030517578;1480.9000244140625;133.61000061035156;5920.0
2011-05-06;97.18000030517578;1491.199951171875;134.1999969482422;5976.7998046875
2011-05-09;102.5500030517578;1502.9000244140625;134.72000122070312;5942.7001953125
2011-05-10;103.87999725341795;1516.5999755859375;135.8699951171875;6018.89990234375
2011-05-11;98.20999908447266;1501.0999755859375;134.44000244140625;5976.0
2011-05-12;98.97000122070312;1506.5999755859375;135.0800018310547;5945.0
2011-05-13;99.6500015258789;1493.4000244140625;134.0399932861328;5925.89990234375
2011-05-16;97.37000274658205;1490.4000244140625;133.19000244140625;5923.7001953125
2011-05-17;96.91000366210938;1479.800048828125;133.1699981689453;5861.0
2011-05-18;100.0999984741211;1495.5999755859375;134.36000061035156;5923.5
2011-05-19;98.44000244140624;1492.199951171875;134.67999267578125;5956.0
2011-05-20;99.48999786376952;1508.800048828125;133.61000061035156;5948.5
2011-05-23;97.6999969482422;1515.300048828125;132.05999755859375;5835.89990234375
2011-05-24;99.58999633789062;1523.199951171875;131.9499969482422;5858.39990234375
2011-05-25;101.31999969482422;1526.5999755859375;132.38999938964844;5870.10009765625
2011-05-26;100.2300033569336;1522.800048828125;133.0;5881.0
2011-05-27;100.58999633789062;1536.300048828125;133.50999450683594;5938.89990234375
2011-05-31;102.6999969482422;1535.9000244140625;134.89999389648438;5990.0
2011-06-01;100.29000091552734;1542.4000244140625;131.8699951171875;5928.60009765625
2011-06-02;100.4000015258789;1532.0;131.72999572753906;5847.89990234375
2011-06-03;100.22000122070312;1541.699951171875;130.4199981689453;5855.0
2011-06-06;99.01000213623048;1546.5;129.0399932861328;5863.2001953125
2011-06-07;99.08999633789062;1543.300048828125;128.9600067138672;5864.7001953125
2011-06-08;100.73999786376952;1538.0999755859375;128.4199981689453;5808.89990234375
2011-06-09;101.93000030517578;1542.0999755859375;129.39999389648438;5856.2998046875
2011-06-10;99.29000091552734;1528.5999755859375;127.5999984741211;5765.7998046875
2011-06-13;97.3000030517578;1515.0;127.6999969482422;5773.5
2011-06-14;99.37000274658205;1523.800048828125;129.32000732421875;5803.10009765625
2011-06-15;94.80999755859376;1525.5999755859375;127.0199966430664;5742.60009765625
2011-06-16;94.9499969482422;1529.300048828125;127.3000030517578;5698.7998046875
2011-06-17;93.01000213623048;1538.5999755859375;127.0500030517578;5714.89990234375
2011-06-20;93.26000213623048;1541.5;127.6999969482422;5693.39990234375
2011-06-21;93.4000015258789;1546.0;129.4499969482422;5775.2998046875
2011-06-22;95.41000366210938;1552.9000244140625;128.6699981689453;5773.0
2011-06-23;91.0199966430664;1520.0999755859375;128.3000030517578;5674.39990234375
2011-06-24;91.16000366210938;1500.5;126.80999755859376;5697.7001953125
2011-06-27;90.61000061035156;1496.0;127.94000244140624;5722.2998046875
2011-06-28;92.88999938964844;1499.699951171875;129.61000061035156;5766.89990234375
2011-06-29;94.7699966430664;1509.9000244140625;130.72000122070312;5856.0
2011-06-30;95.41999816894533;1502.300048828125;131.97000122070312;5945.7001953125
2011-07-01;94.94000244140624;1482.300048828125;133.9199981689453;5989.7998046875
2011-07-05;96.88999938964844;1512.300048828125;133.80999755859375;6024.0
2011-07-06;96.6500015258789;1528.699951171875;133.97000122070312;6002.89990234375
2011-07-07;98.66999816894533;1530.199951171875;135.36000061035156;6054.60009765625
2011-07-08;96.1999969482422;1541.199951171875;134.39999389648438;5990.60009765625
2011-07-11;95.1500015258789;1548.800048828125;131.97000122070312;5929.2001953125
2011-07-12;97.43000030517578;1561.9000244140625;131.39999389648438;5869.0
2011-07-13;98.0500030517578;1585.199951171875;131.83999633789062;5906.39990234375
2011-07-14;95.69000244140624;1589.0;130.92999267578125;5847.0
2011-07-15;97.23999786376952;1589.800048828125;131.69000244140625;5843.7001953125
2011-07-18;95.93000030517578;1602.0999755859375;130.61000061035156;5752.7998046875
2011-07-19;97.5;1600.9000244140625;132.72999572753906;5790.0
2011-07-20;98.13999938964844;1596.699951171875;132.64999389648438;5853.7998046875
2011-07-21;99.12999725341795;1586.800048828125;134.49000549316406;5899.89990234375
2011-07-22;99.87000274658205;1601.300048828125;134.5800018310547;5935.0
2011-07-25;99.1999969482422;1612.0;133.8300018310547;5925.2998046875
2011-07-26;99.58999633789062;1616.5999755859375;133.3300018310547;5929.7001953125
2011-07-27;97.4000015258789;1615.0;130.60000610351562;5856.60009765625
2011-07-28;97.44000244140624;1613.4000244140625;130.22000122070312;5873.2001953125
2011-07-29;95.6999969482422;1628.300048828125;129.3300018310547;5815.2001953125
2011-08-01;94.88999938964844;1619.0;128.77999877929688;5774.39990234375
2011-08-02;93.79000091552734;1641.9000244140625;125.48999786376952;5718.39990234375
2011-08-03;91.93000030517578;1663.4000244140625;126.16999816894533;5584.5
2011-08-04;86.62999725341797;1656.199951171875;120.26000213623048;5393.10009765625
2011-08-05;86.87999725341797;1648.800048828125;120.08000183105467;5247.0
2011-08-08;81.30999755859375;1710.199951171875;112.26000213623048;5069.0
2011-08-09;79.30000305175781;1740.0;117.4800033569336;5164.89990234375
2011-08-10;82.88999938964844;1781.300048828125;112.29000091552734;5007.2001953125
2011-08-11;85.72000122070312;1748.800048828125;117.33000183105467;5162.7998046875
2011-08-12;85.37999725341797;1740.199951171875;118.12000274658205;5320.0
2011-08-15;87.87999725341797;1755.5;120.62000274658205;5350.60009765625
2011-08-16;86.6500015258789;1782.4000244140625;119.58999633789062;5357.60009765625
2011-08-17;87.58000183105469;1791.199951171875;119.66999816894533;5331.60009765625
2011-08-18;82.37999725341797;1818.9000244140625;114.51000213623048;5092.2001953125
2011-08-19;82.26000213623047;1848.9000244140625;112.63999938964844;5040.7998046875
2011-08-22;84.12000274658203;1888.699951171875;112.7300033569336;5095.2998046875
2011-08-23;85.44000244140625;1858.300048828125;116.44000244140624;5129.39990234375
2011-08-24;85.16000366210938;1754.0999755859375;118.08000183105467;5205.89990234375
2011-08-25;85.30000305175781;1759.800048828125;116.27999877929688;5131.10009765625
2011-08-26;85.37000274658203;1794.0999755859375;117.97000122070312;5129.89990234375
2011-08-30;88.9000015258789;1826.699951171875;121.68000030517578;5268.7001953125
2011-08-31;88.80999755859375;1828.5;122.22000122070312;5394.5
2011-09-01;88.93000030517578;1826.0;120.94000244140624;5418.7001953125
2011-09-02;86.44999694824219;1873.699951171875;117.8499984741211;5292.0
2011-09-06;86.0199966430664;1869.9000244140625;116.98999786376952;5156.7998046875
2011-09-07;89.33999633789062;1814.199951171875;120.29000091552734;5318.60009765625
2011-09-08;89.05000305175781;1854.4000244140625;119.04000091552734;5340.39990234375
2011-09-09;87.23999786376953;1856.4000244140625;115.91999816894533;5214.7001953125
2011-09-12;88.19000244140625;1809.9000244140625;116.66999816894533;5129.60009765625
2011-09-13;90.20999908447266;1826.800048828125;117.73999786376952;5174.2998046875
2011-09-14;88.91000366210938;1823.5;119.37000274658205;5227.0
2011-09-15;89.4000015258789;1778.5;121.43000030517578;5337.5
2011-09-16;87.95999908447266;1812.0999755859373;121.5199966430664;5368.39990234375
2011-09-19;85.69999694824219;1776.4000244140625;120.30999755859376;5259.60009765625
2011-09-20;86.88999938964844;1806.5999755859373;120.16999816894533;5363.7001953125
2011-09-21;85.91999816894531;1805.5;116.62999725341795;5288.39990234375
2011-09-22;80.51000213623047;1739.199951171875;112.86000061035156;5041.60009765625
2011-09-23;79.8499984741211;1637.5;113.54000091552734;5066.7998046875
2011-09-26;80.23999786376953;1592.5;116.23999786376952;5089.39990234375
2011-09-27;84.44999694824219;1650.5999755859375;117.54000091552734;5294.10009765625
2011-09-28;81.20999908447266;1616.300048828125;115.13999938964844;5217.60009765625
2011-09-29;82.13999938964844;1615.5;116.0500030517578;5196.7998046875
2011-09-30;79.19999694824219;1620.4000244140625;113.1500015258789;5128.5
2011-10-03;77.61000061035156;1656.0;109.93000030517578;5075.5
2011-10-04;75.66999816894531;1614.699951171875;112.33999633789062;4944.39990234375
2011-10-05;79.68000030517578;1640.300048828125;114.41999816894533;5102.2001953125
2011-10-06;82.58999633789062;1651.9000244140625;116.48999786376952;5291.2998046875
2011-10-07;82.9800033569336;1634.5;115.70999908447266;5303.39990234375
2011-10-10;85.41000366210938;1669.5999755859375;119.58000183105467;5399.0
2011-10-11;85.80999755859375;1659.699951171875;119.6999969482422;5395.7001953125
2011-10-12;85.56999969482422;1681.300048828125;120.75;5441.7998046875
2011-10-13;84.2300033569336;1667.300048828125;120.51000213623048;5403.39990234375
2011-10-14;86.80000305175781;1681.800048828125;122.56999969482422;5466.39990234375
2011-10-17;86.37999725341797;1675.5;120.2300033569336;5436.7001953125
2011-10-18;88.33999633789062;1651.699951171875;122.58000183105467;5410.39990234375
2011-10-19;86.11000061035156;1646.0;121.12999725341795;5450.5
2011-10-20;85.30000305175781;1611.9000244140625;121.66000366210938;5384.7001953125
2011-10-21;87.4000015258789;1635.0999755859375;123.97000122070312;5488.7001953125
2011-10-24;91.2699966430664;1651.5;125.48999786376952;5548.10009765625
2011-10-25;93.16999816894533;1699.5999755859375;123.0500030517578;5525.5
2011-10-26;90.1999969482422;1722.699951171875;124.3000030517578;5553.2001953125
2011-10-27;93.95999908447266;1746.699951171875;128.6300048828125;5713.7998046875
2011-10-28;93.31999969482422;1746.199951171875;128.60000610351562;5702.2001953125
2011-10-31;93.19000244140624;1724.199951171875;125.5;5544.2001953125
2011-11-01;92.19000244140624;1711.0;122.0;5421.60009765625
2011-11-02;92.51000213623048;1728.699951171875;123.98999786376952;5484.10009765625
2011-11-03;94.06999969482422;1764.199951171875;126.25;5545.60009765625
2011-11-04;94.26000213623048;1755.300048828125;125.4800033569336;5527.2001953125
2011-11-07;95.5199966430664;1790.300048828125;126.26000213623048;5510.7998046875
2011-11-08;96.8000030517578;1798.4000244140625;127.87999725341795;5567.2998046875
2011-11-09;95.73999786376952;1790.9000244140625;123.16000366210938;5460.39990234375
2011-11-10;97.77999877929688;1758.9000244140625;124.31999969482422;5444.7998046875
2011-11-11;98.98999786376952;1787.5;126.66000366210938;5545.39990234375
2011-11-14;98.13999938964844;1777.800048828125;125.45999908447266;5519.0
2011-11-15;99.37000274658205;1781.699951171875;126.08000183105467;5517.39990234375
2011-11-16;102.58999633789062;1773.800048828125;124.08000183105467;5509.0
2011-11-17;98.81999969482422;1719.800048828125;122.11000061035156;5423.10009765625
2011-11-18;97.41000366210938;1724.699951171875;121.9800033569336;5362.89990234375
2011-11-21;96.91999816894533;1678.300048828125;119.66000366210938;5222.60009765625
2011-11-22;98.01000213623048;1702.199951171875;119.19000244140624;5206.7998046875
2011-11-23;96.16999816894533;1695.699951171875;116.55999755859376;5139.7998046875
2011-11-25;96.7699966430664;1685.5;116.33999633789062;5164.7001953125
2011-11-28;98.20999908447266;1710.800048828125;119.70999908447266;5312.7998046875
2011-11-29;99.79000091552734;1713.4000244140625;120.0500030517578;5337.0
2011-11-30;100.36000061035156;1745.5;124.98999786376952;5505.39990234375
2011-12-01;100.1999969482422;1735.300048828125;124.97000122070312;5489.2998046875
2011-12-02;100.95999908447266;1747.0;124.86000061035156;5552.2998046875
2011-12-05;100.98999786376952;1730.699951171875;126.22000122070312;5568.0
2011-12-06;101.27999877929688;1727.9000244140625;126.26000213623048;5568.7001953125
2011-12-07;100.48999786376952;1740.9000244140625;126.7300033569336;5546.89990234375
2011-12-08;98.33999633789062;1709.800048828125;123.9499969482422;5483.7998046875
2011-12-09;99.41000366210938;1712.800048828125;126.0500030517578;5529.2001953125
2011-12-12;97.7699966430664;1664.199951171875;124.20999908447266;5427.89990234375
2011-12-13;100.13999938964844;1659.9000244140625;123.0500030517578;5490.2001953125
2011-12-14;94.9499969482422;1584.300048828125;121.73999786376952;5366.7998046875
2011-12-15;93.87000274658205;1574.5999755859375;122.18000030517578;5400.89990234375
2011-12-16;93.52999877929688;1595.5999755859375;121.58999633789062;5387.2998046875
2011-12-19;93.87999725341795;1594.4000244140625;120.29000091552734;5365.0
2011-12-20;97.22000122070312;1615.5999755859375;123.93000030517578;5419.60009765625
2011-12-21;98.66999816894533;1611.9000244140625;124.16999816894533;5389.7001953125
2011-12-22;99.52999877929688;1608.9000244140625;125.2699966430664;5457.0
2011-12-23;99.68000030517578;1604.699951171875;126.38999938964844;5512.7001953125
2011-12-28;99.36000061035156;1562.9000244140625;124.83000183105467;5507.39990234375
2011-12-29;99.6500015258789;1539.9000244140625;126.12000274658205;5566.7998046875
2011-12-30;98.83000183105467;1565.800048828125;125.5;5572.2998046875
2012-01-03;102.95999908447266;1599.699951171875;127.5;5699.89990234375
2012-01-04;103.22000122070312;1611.9000244140625;127.6999969482422;5668.5
2012-01-05;101.80999755859376;1619.4000244140625;128.0399932861328;5624.2998046875
2012-01-06;101.55999755859376;1616.0999755859375;127.70999908447266;5649.7001953125
2012-01-09;101.30999755859376;1607.5;128.02000427246094;5612.2998046875
2012-01-10;102.23999786376952;1631.0;129.1300048828125;5696.7001953125
2012-01-11;100.87000274658205;1639.199951171875;129.1999969482422;5670.7998046875
2012-01-12;99.0999984741211;1647.300048828125;129.50999450683594;5662.39990234375
2012-01-13;98.6999969482422;1630.4000244140625;128.83999633789062;5636.60009765625
2012-01-17;100.70999908447266;1655.199951171875;129.33999633789062;5694.0
2012-01-18;100.58999633789062;1659.5;130.77000427246094;5702.39990234375
2012-01-19;100.38999938964844;1654.0999755859375;131.4600067138672;5741.2001953125
2012-01-20;98.45999908447266;1663.699951171875;131.9499969482422;5728.60009765625
2012-01-23;99.58000183105467;1678.0;131.61000061035156;5782.60009765625
2012-01-24;98.9499969482422;1664.199951171875;131.4600067138672;5751.89990234375
2012-01-25;99.4000015258789;1699.800048828125;132.55999755859375;5723.0
2012-01-26;99.6999969482422;1726.300048828125;131.8800048828125;5795.2001953125
2012-01-27;99.55999755859376;1731.800048828125;131.82000732421875;5733.5
2012-01-30;98.77999877929688;1731.0;131.3699951171875;5671.10009765625
2012-01-31;98.4800033569336;1737.800048828125;131.32000732421875;5681.60009765625
2012-02-01;97.61000061035156;1747.0999755859375;132.47000122070312;5790.7001953125
2012-02-02;96.36000061035156;1756.800048828125;132.67999267578125;5796.10009765625
2012-02-03;97.83999633789062;1737.9000244140625;134.5399932861328;5901.10009765625
2012-02-06;96.91000366210938;1722.800048828125;134.4499969482422;5892.2001953125
2012-02-07;98.41000366210938;1746.4000244140625;134.7899932861328;5890.2998046875
2012-02-08;98.70999908447266;1729.300048828125;135.19000244140625;5875.89990234375
2012-02-09;99.83999633789062;1739.0;135.36000061035156;5895.5
2012-02-10;98.66999816894533;1723.300048828125;134.36000061035156;5852.39990234375
2012-02-13;100.91000366210938;1723.0;135.36000061035156;5905.7001953125
2012-02-14;100.73999786376952;1715.9000244140625;135.19000244140625;5899.89990234375
2012-02-15;101.8000030517578;1726.300048828125;134.55999755859375;5892.2001953125
2012-02-16;102.30999755859376;1726.800048828125;136.0500030517578;5885.39990234375
2012-02-17;103.23999786376952;1724.5;136.41000366210938;5905.10009765625
2012-02-21;105.83999633789062;1757.0999755859375;136.47000122070312;5928.2001953125
2012-02-22;106.27999877929688;1770.0;136.02999877929688;5916.60009765625
2012-02-23;107.83000183105467;1784.9000244140625;136.6300048828125;5937.89990234375
2012-02-24;109.7699966430664;1775.0999755859375;136.92999267578125;5935.10009765625
2012-02-27;108.55999755859376;1773.5999755859375;137.16000366210938;5915.60009765625
2012-02-28;106.5500030517578;1787.0;137.55999755859375;5927.89990234375
2012-02-29;107.06999969482422;1709.9000244140625;137.02000427246094;5871.5
2012-03-01;108.83999633789062;1721.0999755859375;137.72999572753906;5931.2998046875
2012-03-02;106.6999969482422;1708.800048828125;137.30999755859375;5911.10009765625
2012-03-05;106.72000122070312;1703.0;136.75;5874.7998046875
2012-03-06;104.6999969482422;1671.4000244140625;134.75;5765.7998046875
2012-03-07;106.16000366210938;1683.300048828125;135.69000244140625;5791.39990234375
2012-03-08;106.58000183105467;1698.0999755859375;137.0399932861328;5859.7001953125
2012-03-09;107.4000015258789;1710.9000244140625;137.57000732421875;5887.5
2012-03-12;106.33999633789062;1699.199951171875;137.5800018310547;5892.7998046875
2012-03-13;106.70999908447266;1693.699951171875;140.05999755859375;5955.89990234375
2012-03-14;105.43000030517578;1642.5;139.91000366210938;5945.39990234375
2012-03-15;105.11000061035156;1659.0999755859375;140.72000122070312;5940.7001953125
2012-03-16;107.05999755859376;1655.5;140.3000030517578;5965.60009765625
2012-03-19;108.08999633789062;1666.9000244140625;140.85000610351562;5961.10009765625
2012-03-20;105.61000061035156;1646.699951171875;140.44000244140625;5891.39990234375
2012-03-21;107.2699966430664;1650.0;140.2100067138672;5892.0
2012-03-22;105.3499984741211;1642.300048828125;139.1999969482422;5845.7001953125
2012-03-23;106.87000274658205;1662.300048828125;139.64999389648438;5854.89990234375
2012-03-26;107.02999877929688;1685.5;141.61000061035156;5902.7001953125
2012-03-27;107.33000183105467;1684.800048828125;141.1699981689453;5869.60009765625
2012-03-28;105.41000366210938;1657.9000244140625;140.47000122070312;5809.0
2012-03-29;102.77999877929688;1652.199951171875;140.22999572753906;5742.0
2012-03-30;103.0199966430664;1669.300048828125;140.80999755859375;5768.5
2012-04-02;105.2300033569336;1677.5;141.83999633789062;5874.89990234375
2012-04-03;104.01000213623048;1670.0;141.25999450683594;5838.2998046875
2012-04-04;101.47000122070312;1612.300048828125;139.86000061035156;5703.7998046875
2012-04-05;103.30999755859376;1628.5;139.7899932861328;5723.7001953125
2012-04-10;101.0199966430664;1659.5;135.89999389648438;5595.60009765625
2012-04-11;102.6999969482422;1659.0;137.0;5634.7001953125
2012-04-12;103.63999938964844;1679.5;138.7899932861328;5710.5
2012-04-13;102.83000183105467;1659.0999755859375;137.13999938964844;5651.7998046875
2012-04-16;102.93000030517578;1648.699951171875;137.0500030517578;5666.2998046875
2012-04-17;104.1999969482422;1650.300048828125;139.0800018310547;5767.0
2012-04-18;102.66999816894533;1638.800048828125;138.61000061035156;5745.2998046875
2012-04-19;102.2699966430664;1640.5999755859375;137.72000122070312;5744.60009765625
2012-04-20;103.0500030517578;1642.0999755859375;137.9499969482422;5772.2001953125
2012-04-23;103.11000061035156;1631.9000244140625;136.7899932861328;5665.60009765625
2012-04-24;103.5500030517578;1643.0;137.30999755859375;5709.5
2012-04-25;104.12000274658205;1641.4000244140625;139.19000244140625;5718.89990234375
2012-04-26;104.5500030517578;1659.5999755859375;140.16000366210938;5748.7001953125
2012-04-27;104.93000030517578;1664.0;140.38999938964844;5777.10009765625
2012-04-30;104.87000274658205;1663.4000244140625;139.8699951171875;5737.7998046875
2012-05-01;106.16000366210938;1661.699951171875;140.74000549316406;5812.2001953125
2012-05-02;105.22000122070312;1653.4000244140625;140.32000732421875;5758.10009765625
2012-05-03;102.54000091552734;1634.199951171875;139.25;5766.60009765625
2012-05-04;98.48999786376952;1644.699951171875;137.0;5655.10009765625
2012-05-08;97.01000213623048;1604.0;136.5500030517578;5554.60009765625
2012-05-09;96.80999755859376;1593.699951171875;135.74000549316406;5530.10009765625
2012-05-10;97.08000183105467;1595.0999755859375;136.02000427246094;5544.0
2012-05-11;96.12999725341795;1583.5999755859375;135.61000061035156;5575.5
2012-05-14;94.77999877929688;1560.5999755859375;134.11000061035156;5465.5
2012-05-15;93.9800033569336;1556.800048828125;133.33999633789062;5437.60009765625
2012-05-16;92.80999755859376;1536.199951171875;132.8300018310547;5405.2998046875
2012-05-17;92.55999755859376;1574.5;130.86000061035156;5338.39990234375
2012-05-18;91.4800033569336;1591.5999755859375;129.74000549316406;5267.60009765625
2012-05-21;92.56999969482422;1588.4000244140625;131.97000122070312;5304.5
2012-05-22;91.66000366210938;1576.300048828125;132.1999969482422;5403.2998046875
2012-05-23;89.9000015258789;1548.0999755859375;132.27000427246094;5266.39990234375
2012-05-24;90.66000366210938;1557.300048828125;132.52999877929688;5350.10009765625
2012-05-25;90.86000061035156;1568.800048828125;132.10000610351562;5351.5
2012-05-29;90.76000213623048;1548.5999755859375;133.6999969482422;5391.10009765625
2012-05-30;87.81999969482422;1563.4000244140625;131.75999450683594;5297.2998046875
2012-05-31;86.52999877929688;1562.5999755859375;131.47000122070312;5320.89990234375
2012-06-01;83.2300033569336;1620.5;128.16000366210938;5260.2001953125
2012-06-06;85.0199966430664;1632.800048828125;131.97000122070312;5384.10009765625
2012-06-07;84.81999969482422;1586.5999755859375;132.0500030517578;5447.7998046875
2012-06-08;84.0999984741211;1590.0999755859375;133.10000610351562;5435.10009765625
2012-06-11;82.69999694824219;1595.5;131.41000366210938;5432.39990234375
2012-06-12;83.31999969482422;1612.699951171875;132.9199981689453;5473.7001953125
2012-06-13;82.62000274658203;1618.0999755859375;132.07000732421875;5483.7998046875
2012-06-14;83.91000366210938;1618.4000244140625;133.47000122070312;5467.10009765625
2012-06-15;84.02999877929688;1627.0;134.13999938964844;5478.7998046875
2012-06-18;83.2699966430664;1625.699951171875;134.39999389648438;5491.10009765625
2012-06-19;84.02999877929688;1622.199951171875;135.6999969482422;5586.2998046875
2012-06-20;81.80000305175781;1614.800048828125;135.47999572753906;5622.2998046875
2012-06-21;78.19999694824219;1564.5;132.44000244140625;5566.39990234375
2012-06-22;79.76000213623047;1566.0;133.4600067138672;5513.7001953125
2012-06-25;79.20999908447266;1587.5;131.32000732421875;5450.7001953125
2012-06-26;79.36000061035156;1574.0;131.97999572753906;5447.0
2012-06-27;80.20999908447266;1577.5;133.1699981689453;5523.89990234375
2012-06-28;77.69000244140625;1549.699951171875;132.7899932861328;5493.10009765625
2012-06-29;84.95999908447266;1603.5;136.10000610351562;5571.2001953125
2012-07-02;83.75;1597.199951171875;136.50999450683594;5640.60009765625
2012-07-03;87.66000366210938;1621.300048828125;137.41000366210938;5687.7001953125
2012-07-05;87.22000122070312;1608.9000244140625;136.7899932861328;5692.60009765625
2012-07-06;84.44999694824219;1578.4000244140625;135.49000549316406;5662.60009765625
2012-07-09;85.98999786376953;1588.5999755859375;135.32000732421875;5627.2998046875
2012-07-10;83.91000366210938;1579.300048828125;134.13999938964844;5664.10009765625
2012-07-11;85.80999755859375;1575.199951171875;134.16000366210938;5664.5
2012-07-12;86.08000183105469;1564.9000244140625;133.50999450683594;5608.2998046875
2012-07-13;87.0999984741211;1591.5999755859375;135.75;5666.10009765625
2012-07-16;88.43000030517578;1591.199951171875;135.42999267578125;5662.39990234375
2012-07-17;89.22000122070312;1589.0999755859375;136.36000061035156;5629.10009765625
2012-07-18;89.87000274658203;1570.4000244140625;137.3699951171875;5685.7998046875
2012-07-19;92.66000366210938;1580.0999755859375;137.72999572753906;5714.2001953125
2012-07-20;91.44000244140624;1582.5;136.47000122070312;5651.7998046875
2012-07-23;88.13999938964844;1577.0999755859375;135.08999633789062;5533.89990234375
2012-07-24;88.5;1576.0;133.92999267578125;5499.2001953125
2012-07-25;88.97000122070312;1608.0;133.9600067138672;5498.2998046875
2012-07-26;89.38999938964844;1615.0;136.1699981689453;5573.2001953125
2012-07-27;90.12999725341795;1617.9000244140625;138.67999267578125;5627.2001953125
2012-07-30;89.77999877929688;1619.699951171875;138.67999267578125;5693.60009765625
2012-07-31;88.05999755859375;1610.5;137.7100067138672;5635.2998046875
2012-08-01;88.91000366210938;1603.699951171875;137.58999633789062;5712.7998046875
2012-08-02;87.12999725341797;1587.4000244140625;136.63999938964844;5662.2998046875
2012-08-03;91.4000015258789;1606.0;139.35000610351562;5787.2998046875
2012-08-06;92.1999969482422;1612.9000244140625;139.6199951171875;5808.7998046875
2012-08-07;93.66999816894533;1609.699951171875;140.32000732421875;5841.2001953125
2012-08-08;93.3499984741211;1612.9000244140625;140.49000549316406;5845.89990234375
2012-08-09;93.36000061035156;1617.0999755859375;140.61000061035156;5851.5
2012-08-10;92.87000274658205;1619.699951171875;140.83999633789062;5847.10009765625
2012-08-13;92.7300033569336;1609.5999755859375;140.77000427246094;5831.89990234375
2012-08-14;93.43000030517578;1599.4000244140625;140.7899932861328;5864.7998046875
2012-08-15;94.33000183105467;1603.699951171875;140.9499969482422;5833.0
2012-08-16;95.5999984741211;1616.0999755859375;141.99000549316406;5834.5
2012-08-17;96.01000213623048;1616.300048828125;142.17999267578125;5852.39990234375
2012-08-20;95.97000122070312;1620.0999755859375;142.19000244140625;5824.39990234375
2012-08-21;96.68000030517578;1639.9000244140625;141.75999450683594;5857.5
2012-08-22;97.26000213623048;1637.4000244140625;141.82000732421875;5774.2001953125
2012-08-23;96.2699966430664;1669.5999755859375;140.66000366210938;5776.60009765625
2012-08-24;96.1500015258789;1669.800048828125;141.50999450683594;5776.60009765625
2012-08-28;96.33000183105467;1666.5;141.39999389648438;5775.7001953125
2012-08-29;95.48999786376952;1659.800048828125;141.50999450683594;5743.5
2012-08-30;94.62000274658205;1653.5;140.49000549316406;5719.5
2012-08-31;96.47000122070312;1684.5999755859375;141.16000366210938;5711.5
2012-09-04;95.3000030517578;1692.9000244140625;141.02999877929688;5672.0
2012-09-05;95.36000061035156;1690.800048828125;140.91000366210938;5657.89990234375
2012-09-06;95.52999877929688;1702.5999755859375;143.77000427246094;5777.2998046875
2012-09-07;96.41999816894533;1737.5;144.3300018310547;5794.7998046875
2012-09-10;96.54000091552734;1728.699951171875;143.50999450683594;5793.2001953125
2012-09-11;97.16999816894533;1731.800048828125;143.91000366210938;5792.2001953125
2012-09-12;97.01000213623048;1730.5999755859375;144.38999938964844;5782.10009765625
2012-09-13;98.30999755859376;1769.0999755859375;146.58999633789062;5819.89990234375
2012-09-14;99.0;1769.800048828125;147.24000549316406;5915.60009765625
