date;Gold;CrudeOil;S&P500;FTSE250
2007-06-21;650.5;68.35;1522.19;11617.09
2007-06-22;652.85;68.85;1502.56;11589.09
2007-06-25;650.75;68.83;1497.74;11577.4
2007-06-26;647.0;67.78;1492.89;11537.09
2007-06-27;642.1;68.98;1506.34;11391.9
2007-06-28;647.25;69.61;1505.71;11519.2
2007-06-29;650.5;70.47;1503.35;11527.59
2007-07-02;654.75;71.11;1519.43;11534.29
2007-07-03;654.25;71.41;1524.87;11747.59
2007-07-05;651.0;71.81;1525.4;11802.79
2007-07-06;648.75;72.8;1530.44;11867.29
2007-07-09;661.25;72.14;1531.85;11859.59
2007-07-10;661.7;72.8;1510.12;11732.09
2007-07-11;663.0;72.58;1518.76;11666.79
2007-07-12;667.25;72.55;1547.7;11809.0
2007-07-13;666.5;73.89;1552.5;11922.9
2007-07-16;666.0;74.11;1549.52;11917.29
2007-07-17;666.5;74.03;1549.37;11801.0
2007-07-18;666.75;75.03;1546.17;11726.0
2007-07-19;674.5;75.9;1553.08;11880.2
2007-07-20;681.6;75.53;1534.1;11819.4
2007-07-23;682.0;74.65;1541.57;11782.2
2007-07-24;684.3;73.38;1511.04;11584.0
2007-07-25;674.75;75.74;1518.09;11415.9
2007-07-26;670.0;74.96;1482.66;11033.4
2007-07-27;660.5;77.03;1458.95;10984.5
2007-07-30;661.5;76.82;1473.91;11071.7
2007-07-31;665.5;78.2;1455.27;11337.5
2007-08-01;665.75;76.49;1465.81;11188.9
2007-08-02;666.25;76.84;1472.2;11233.0
2007-08-03;670.5;75.41;1433.06;11185.79
2007-08-06;671.5;72.03;1467.67;10998.79
2007-08-07;668.0;72.25;1476.71;11235.2
2007-08-08;675.5;72.23;1497.49;11455.0
2007-08-09;662.6;71.62;1453.09;11212.09
2007-08-10;668.5;71.49;1453.64;10889.5
2007-08-13;668.75;71.6;1452.92;11167.9
2007-08-14;668.35;72.4;1426.54;10998.59
2007-08-15;667.25;73.36;1406.7;10889.4
2007-08-16;662.25;70.99;1411.27;10462.59
2007-08-17;657.5;71.9;1445.94;10686.2
2007-08-20;659.5;71.12;1445.55;10703.79
2007-08-21;657.5;69.49;1447.12;10639.29
2007-08-22;659.5;69.3;1464.07;10910.7
2007-08-23;660.75;69.86;1462.5;10945.7
2007-08-24;660.85;71.17;1479.37;10969.5
2007-08-28;666.0;71.79;1432.36;10793.79
2007-08-29;664.25;73.52;1463.76;10891.9
2007-08-30;666.0;73.37;1457.64;11099.5
2007-08-31;672.0;73.98;1473.99;11309.2
2007-09-04;678.75;75.07;1489.42;11510.79
2007-09-05;680.25;75.74;1472.29;11300.7
2007-09-06;688.15;76.34;1478.55;11330.79
2007-09-07;701.0;76.7;1453.55;11107.7
2007-09-10;703.5;77.53;1451.7;10974.79
2007-09-11;704.15;78.16;1471.49;11212.29
2007-09-12;706.0;79.85;1471.56;11219.7
2007-09-13;704.5;80.05;1483.95;11172.4
2007-09-14;716.35;79.14;1484.25;10954.0
2007-09-17;719.0;80.55;1476.65;10745.29
2007-09-18;714.75;81.51;1519.78;10802.79
2007-09-19;725.15;81.99;1529.03;11136.29
2007-09-20;734.5;83.85;1518.75;11013.79
2007-09-21;737.0;83.38;1525.75;11094.7
2007-09-24;730.0;82.51;1517.73;11040.79
2007-09-25;728.5;81.2;1517.21;10853.2
2007-09-26;734.75;80.31;1525.42;10889.29
2007-09-27;731.75;82.86;1531.38;11039.5
2007-09-28;743.0;81.64;1526.75;11037.4
2007-10-01;742.5;80.31;1547.04;11081.5
2007-10-02;731.0;80.0;1546.63;11231.4
2007-10-03;730.25;79.97;1539.59;11360.2
2007-10-04;725.5;81.48;1542.84;11370.5
2007-10-05;737.0;81.2;1557.59;11390.4
2007-10-08;733.75;78.97;1552.58;11328.7
2007-10-09;736.0;80.23;1565.15;11427.79
2007-10-10;741.25;81.3;1562.47;11512.09
2007-10-11;749.0;83.05;1554.41;11622.9
2007-10-12;749.5;83.73;1561.8;11576.29
2007-10-15;758.85;86.19;1548.71;11439.9
2007-10-16;756.75;87.58;1538.53;11366.2
2007-10-17;762.5;87.19;1541.24;11538.0
2007-10-18;764.15;89.48;1540.08;11411.59
2007-10-19;763.0;88.58;1500.63;11299.29
2007-10-22;751.25;87.6;1506.33;11177.9
2007-10-23;758.25;86.45;1519.59;11359.09
2007-10-24;757.5;88.3;1515.88;11278.5
2007-10-25;767.5;92.09;1514.4;11480.5
2007-10-26;779.15;91.73;1535.28;11509.59
2007-10-29;788.5;93.45;1540.98;11552.79
2007-10-30;783.25;90.33;1531.02;11479.09
2007-10-31;789.5;94.16;1549.38;11666.0
2007-11-01;790.25;93.53;1508.44;11526.29
2007-11-02;796.5;95.81;1509.65;11442.7
2007-11-05;804.75;94.06;1502.17;11314.4
2007-11-06;822.5;96.65;1520.27;11334.9
2007-11-07;834.5;96.46;1475.62;11134.5
2007-11-08;841.1;95.51;1474.77;11032.0
2007-11-09;831.5;96.36;1453.7;10859.09
2007-11-12;803.5;94.4;1439.18;10894.29
2007-11-13;804.25;91.18;1481.05;10920.2
2007-11-14;813.5;94.02;1470.58;11070.9
2007-11-15;794.0;93.37;1451.15;10901.59
2007-11-16;789.75;94.81;1458.74;10766.2
2007-11-19;778.85;95.75;1433.27;10404.5
2007-11-20;795.5;99.16;1439.7;10499.9
2007-11-21;798.0;98.57;1416.77;10212.9
2007-11-23;815.25;98.24;1440.7;10531.2
2007-11-26;830.0;97.66;1407.22;10452.9
2007-11-27;810.75;94.39;1428.23;10291.5
2007-11-28;801.75;90.71;1469.02;10591.5
2007-11-29;794.5;90.98;1469.72;10664.7
2007-11-30;783.5;88.6;1481.14;10748.79
2007-12-03;784.25;89.29;1472.42;10560.0
2007-12-04;797.5;88.31;1462.79;10268.9
2007-12-05;793.0;87.45;1485.01;10511.5
2007-12-06;801.5;90.25;1507.34;10495.79
2007-12-07;792.5;88.23;1504.66;10632.9
2007-12-10;809.5;87.72;1515.96;10630.29
2007-12-11;808.75;90.12;1477.65;10647.9
2007-12-12;814.0;94.41;1486.59;10643.0
2007-12-13;800.7;92.35;1488.41;10334.7
2007-12-14;789.5;91.31;1467.95;10413.59
2007-12-17;790.75;90.69;1445.9;10140.4
2007-12-18;804.25;89.93;1454.98;10187.2
2007-12-19;799.75;91.11;1453.0;10231.9
2007-12-20;795.25;90.88;1460.12;10397.2
2007-12-21;810.5;93.19;1484.46;10531.59
2007-12-24;810.5;94.0;1496.45;10586.7
2007-12-27;829.0;96.63;1476.27;10608.29
2007-12-28;833.75;96.03;1478.49;10650.29
2007-12-31;833.75;95.95;1468.36;10657.79
2008-01-02;846.75;99.64;1447.16;10650.7
2008-01-03;858.85;99.17;1447.16;10540.9
2008-01-04;855.0;97.9;1411.63;10265.29
2008-01-07;859.25;95.08;1416.18;10093.09
2008-01-08;873.5;96.43;1390.19;10161.59
2008-01-09;877.0;95.64;1409.13;9964.0
2008-01-10;884.25;93.92;1420.33;9800.59
2008-01-11;891.0;92.74;1401.02;9829.79
2008-01-14;902.0;94.23;1416.25;10031.59
2008-01-15;913.0;91.87;1380.95;9765.79
2008-01-16;889.75;90.8;1373.2;9626.9
2008-01-17;888.25;90.11;1333.25;9662.59
2008-01-18;882.0;90.55;1325.19;9680.1
2008-01-22;875.0;89.64;1310.5;9612.79
2008-01-23;888.25;87.65;1338.6;9493.7
2008-01-24;909.25;89.98;1352.07;9856.29
2008-01-25;918.25;90.37;1330.61;9738.5
2008-01-28;921.75;90.99;1353.96;9640.5
2008-01-29;924.5;91.66;1362.3;9905.4
2008-01-30;919.0;92.34;1355.81;9908.5
2008-01-31;923.25;91.67;1378.55;9881.79
2008-02-01;914.75;89.03;1395.42;10186.59
2008-02-04;893.75;90.07;1380.82;10262.09
2008-02-05;887.5;88.32;1336.64;9955.29
2008-02-06;903.0;87.16;1326.45;9904.5
2008-02-07;899.75;88.07;1336.91;9764.2
2008-02-08;916.25;91.77;1331.29;9807.5
2008-02-11;918.0;93.56;1339.13;9735.4
2008-02-12;917.0;92.82;1348.86;10040.2
2008-02-13;899.0;93.28;1367.21;9996.09
2008-02-14;906.0;95.42;1348.86;10089.2
2008-02-15;912.5;95.57;1349.99;9897.9
2008-02-19;924.0;99.99;1348.78;10208.59
2008-02-20;920.0;100.86;1360.03;10124.4
2008-02-21;945.0;98.57;1342.53;10181.7
2008-02-22;943.0;99.03;1353.11;10051.0
2008-02-25;937.75;99.4;1371.8;10275.29
2008-02-26;937.0;100.83;1381.29;10383.9
2008-02-27;959.5;99.59;1380.02;10421.09
2008-02-28;959.75;102.6;1367.68;10230.79
2008-02-29;971.5;101.78;1330.63;10067.9
2008-03-03;988.5;102.42;1331.34;10013.9
2008-03-04;984.75;99.72;1326.75;9944.5
2008-03-05;974.5;104.45;1333.7;10144.09
2008-03-06;976.5;105.51;1304.34;9990.79
2008-03-07;972.5;105.12;1293.37;9853.7
2008-03-10;969.25;107.9;1273.37;9670.7
2008-03-11;970.0;108.73;1320.65;9772.79
2008-03-12;975.5;109.86;1308.77;9989.4
2008-03-13;995.0;110.21;1315.48;9801.5
2008-03-14;1003.5;110.03;1288.14;9706.09
2008-03-17;1011.25;105.74;1276.6;9380.7
2008-03-18;1006.75;109.57;1330.74;9601.5
2008-03-19;958.5;103.25;1298.42;9551.2
2008-03-20;925.75;102.57;1329.51;9448.4
2008-03-25;926.75;101.78;1352.99;9794.59
2008-03-26;946.75;105.83;1341.13;9756.09
2008-03-27;946.75;107.56;1325.76;9982.0
2008-03-28;934.25;105.59;1315.22;9961.29
2008-03-31;933.5;101.54;1322.7;10013.2
2008-04-01;887.75;100.92;1370.18;10336.2
2008-04-02;890.0;104.83;1367.53;10372.0
2008-04-03;896.5;103.92;1369.31;10177.2
2008-04-04;905.5;106.09;1370.4;10165.09
2008-04-07;926.5;108.91;1372.54;10244.5
2008-04-08;915.0;108.54;1365.54;10108.7
2008-04-09;917.0;110.89;1354.49;10071.79
2008-04-10;928.0;110.07;1360.55;10013.0
2008-04-11;927.75;110.14;1332.83;9931.4
2008-04-14;926.5;111.71;1328.32;9845.5
2008-04-15;929.75;113.77;1334.43;9904.2
2008-04-16;945.0;114.8;1364.71;10091.2
2008-04-17;946.0;114.8;1365.56;10089.4
2008-04-18;908.75;116.56;1390.33;10241.09
2008-04-21;918.5;117.48;1388.17;10137.79
2008-04-22;918.0;119.17;1375.94;10069.59
2008-04-23;898.5;119.28;1379.93;10087.7
2008-04-24;895.5;117.1;1388.82;9974.4
2008-04-25;891.5;119.64;1397.84;10019.0
2008-04-28;890.5;118.78;1396.37;10117.5
2008-04-29;880.0;115.67;1390.94;10007.4
2008-04-30;871.0;113.7;1385.59;10122.29
2008-05-01;853.0;112.6;1409.34;10073.0
2008-05-02;853.5;116.36;1413.9;10290.79
2008-05-06;880.0;121.82;1418.26;10329.0
2008-05-07;868.25;123.56;1392.57;10448.59
2008-05-08;877.0;123.77;1397.68;10549.79
2008-05-09;876.0;125.94;1388.28;10437.29
2008-05-12;883.5;124.02;1403.58;10531.09
2008-05-13;865.0;125.83;1403.04;10372.09
2008-05-14;866.5;124.21;1408.66;10275.29
2008-05-15;881.25;124.25;1423.57;10338.9
2008-05-16;897.0;126.5;1425.35;10454.29
2008-05-19;906.5;127.15;1426.63;10557.29
2008-05-20;914.5;128.93;1413.4;10250.29
2008-05-21;923.0;132.99;1390.71;10165.79
2008-05-22;922.75;130.04;1394.35;10186.9
2008-05-23;927.5;131.58;1375.93;10077.59
2008-05-27;906.75;128.81;1385.35;10034.2
2008-05-28;902.5;131.0;1390.84;10057.29
2008-05-29;883.0;126.7;1398.26;10098.2
2008-05-30;885.75;127.35;1400.38;10049.29
2008-06-02;888.25;127.75;1385.67;9928.29
2008-06-03;879.25;124.33;1377.65;9986.9
2008-06-04;883.5;122.3;1377.2;9976.9
2008-06-05;878.75;127.93;1404.05;10010.2
2008-06-06;890.5;138.51;1360.68;9834.29
2008-06-09;896.25;134.44;1361.76;9741.29
2008-06-10;878.0;131.38;1358.44;9626.5
2008-06-11;876.25;136.43;1335.49;9423.09
2008-06-12;862.25;136.91;1339.87;9554.2
2008-06-13;866.0;134.84;1360.03;9652.29
2008-06-16;888.25;134.52;1360.14;9635.5
2008-06-17;881.5;133.99;1350.93;9723.9
2008-06-18;887.5;136.54;1337.81;9534.79
2008-06-19;903.0;131.88;1342.83;9446.59
2008-06-20;907.5;134.78;1317.93;9361.09
2008-06-23;881.0;135.98;1318.0;9320.59
2008-06-24;889.5;136.49;1314.29;9192.29
2008-06-25;882.75;133.92;1321.97;9321.2
2008-06-26;909.5;138.91;1283.15;9107.29
2008-06-27;919.5;139.69;1278.38;9104.79
2008-06-30;930.25;139.96;1280.0;9145.79
2008-07-01;937.5;141.06;1284.91;8920.79
2008-07-02;935.25;143.74;1261.52;8658.2
2008-07-03;934.0;145.31;1262.9;8656.4
2008-07-07;916.75;141.38;1252.31;8623.0
2008-07-08;921.0;136.06;1273.7;8480.09
2008-07-09;927.25;135.88;1244.69;8654.59
2008-07-10;939.5;141.47;1253.39;8519.9
2008-07-11;962.75;144.96;1239.49;8339.09
2008-07-14;968.0;145.16;1228.3;8445.7
2008-07-15;986.0;138.68;1214.91;8279.29
2008-07-16;977.5;134.63;1245.36;8414.5
2008-07-17;965.5;129.43;1260.32;8719.7
2008-07-18;959.75;128.94;1260.68;8964.7
2008-07-21;960.5;131.43;1260.0;9045.5
2008-07-22;961.5;127.25;1277.0;8982.59
2008-07-23;926.5;123.73;1282.19;9189.79
2008-07-24;928.0;124.62;1252.54;9007.2
2008-07-25;920.5;122.59;1257.76;8867.7
2008-07-28;923.5;124.72;1234.37;8716.7
2008-07-29;916.75;122.21;1263.2;8731.4
2008-07-30;897.5;126.74;1284.26;8886.29
2008-07-31;918.0;124.17;1267.38;8856.7
2008-08-01;912.5;125.03;1260.31;8839.9
2008-08-04;905.75;121.45;1249.01;8787.4
2008-08-05;882.0;118.71;1284.88;9075.7
2008-08-06;879.5;118.57;1289.19;9131.5
2008-08-07;871.5;119.84;1266.07;9088.7
2008-08-08;852.5;115.42;1296.32;9201.9
2008-08-11;852.5;114.44;1305.32;9384.09
2008-08-12;817.75;113.1;1289.59;9291.2
2008-08-13;818.5;115.96;1285.83;9109.5
2008-08-14;818.0;115.05;1292.93;9134.4
2008-08-15;786.5;113.46;1298.2;9194.9
2008-08-18;796.25;112.92;1278.6;9124.0
2008-08-19;788.75;114.39;1266.69;8867.59
2008-08-20;815.75;115.48;1274.54;8897.29
2008-08-21;833.5;121.23;1277.72;8939.09
2008-08-22;824.0;114.48;1292.2;9182.7
2008-08-26;827.0;116.31;1271.51;9133.59
2008-08-27;827.0;118.17;1281.66;9137.09
2008-08-28;838.25;115.58;1300.68;9271.7
2008-08-29;833.0;115.55;1282.83;9381.79
2008-09-02;798.5;109.63;1277.58;9543.59
2008-09-03;803.5;109.38;1274.98;9369.7
2008-09-04;805.75;107.99;1236.83;9150.0
2008-09-05;808.5;106.47;1242.31;8966.79
2008-09-08;808.0;106.35;1267.79;9270.0
2008-09-09;781.75;103.23;1224.51;9138.2
2008-09-10;775.75;102.66;1232.04;8967.2
2008-09-11;740.75;100.95;1249.05;8874.9
2008-09-12;750.25;101.19;1251.7;8976.7
2008-09-15;775.0;95.52;1192.7;8708.4
2008-09-16;779.5;91.49;1213.6;8409.1
2008-09-17;813.0;97.39;1156.39;8309.8
2008-09-18;863.0;97.5;1206.51;8336.8
2008-09-19;869.0;104.05;1255.08;8982.7
2008-09-22;889.0;122.61;1207.09;8753.01
2008-09-23;899.0;107.85;1188.22;8454.58
2008-09-24;896.0;106.84;1185.87;8407.36
2008-09-25;888.5;111.54;1209.18;8434.65
2008-09-26;902.0;106.77;1213.27;8274.44
2008-09-29;905.0;96.29;1106.42;7792.93
2008-09-30;884.5;100.7;1166.36;7888.21
2008-10-01;880.0;98.23;1161.06;7914.39
2008-10-02;852.0;93.84;1114.28;7965.48
2008-10-03;828.0;93.91;1099.23;7995.54
2008-10-06;875.5;88.15;1056.89;7474.79
2008-10-07;876.75;90.18;996.23;7431.16
2008-10-08;903.5;88.94;984.94;7200.87
2008-10-09;883.5;86.5;909.92;7179.43
2008-10-10;900.5;77.44;899.22;6778.31
2008-10-13;831.5;81.17;1003.35;7030.35
2008-10-14;832.5;78.69;998.01;7094.45
2008-10-15;847.0;74.38;907.84;6707.12
2008-10-16;802.5;69.81;946.43;6342.71
2008-10-17;784.5;71.9;940.55;6311.39
2008-10-20;795.0;74.08;985.4;6399.45
2008-10-21;772.0;71.29;955.05;6443.11
2008-10-22;744.0;66.92;896.78;6232.62
2008-10-23;720.0;67.17;908.11;6128.65
2008-10-24;712.5;63.34;876.77;5793.56
2008-10-27;730.5;61.92;848.92;5688.67
2008-10-28;730.5;62.8;940.51;5699.26
2008-10-29;764.0;67.45;930.09;5989.11
2008-10-30;755.25;65.79;954.09;6175.09
2008-10-31;730.75;68.1;968.75;6282.55
2008-11-03;729.5;63.93;966.3;6443.71
2008-11-04;741.25;70.41;1005.75;6778.7
2008-11-05;753.75;65.41;952.77;6757.46
2008-11-06;754.5;60.72;904.88;6521.02
2008-11-07;735.25;61.06;930.99;6585.58
2008-11-10;753.0;62.19;919.21;6656.56
2008-11-11;733.75;59.38;898.95;6404.51
2008-11-12;724.75;55.95;852.3;6251.18
2008-11-13;713.5;58.31;911.29;6156.85
2008-11-14;747.5;57.18;873.29;6127.76
2008-11-17;734.0;55.14;850.75;5977.03
2008-11-18;738.0;54.42;859.12;5925.98
2008-11-19;762.0;53.64;806.58;5706.58
2008-11-20;738.0;48.86;752.44;5578.68
2008-11-21;774.5;49.22;800.03;5491.46
2008-11-24;822.5;53.63;851.81;5789.55
2008-11-25;820.5;50.02;857.39;5832.99
2008-11-26;812.5;54.2;887.68;5831.04
2008-11-28;814.5;55.21;896.24;6093.32
2008-12-01;778.0;49.34;816.21;5830.39
2008-12-02;780.0;47.05;848.81;5860.39
2008-12-03;766.25;46.79;870.74;5848.94
2008-12-04;773.25;43.8;845.22;5801.82
2008-12-05;749.0;41.01;876.07;5688.26
2008-12-08;767.25;43.69;909.7;5948.77
2008-12-09;767.75;42.0;888.67;6151.63
2008-12-10;802.25;43.1;899.24;6264.37
2008-12-11;827.75;47.77;873.59;6320.39
2008-12-12;826.5;46.27;879.73;6172.98
2008-12-15;826.0;44.61;868.57;6204.89
2008-12-16;838.25;43.84;913.18;6251.05
2008-12-17;870.0;40.17;904.42;6307.67
2008-12-18;855.25;36.73;885.28;6391.57
2008-12-19;835.75;33.17;887.88;6285.1
2008-12-22;849.0;31.1;871.63;6231.5
2008-12-23;843.5;30.28;863.16;6288.1
2008-12-24;843.5;32.94;868.15;6315.82
2008-12-29;880.25;39.89;869.42;6350.56
2008-12-30;869.75;38.95;890.64;6451.16
2008-12-31;869.75;44.6;903.25;6360.85
2009-01-02;874.5;46.17;931.8;6627.17
2009-01-05;853.5;48.61;927.45;6745.17
2009-01-06;848.25;48.56;934.7;6879.01
2009-01-07;848.5;42.75;906.65;6762.3
2009-01-08;855.75;41.68;909.73;6692.25
2009-01-09;847.25;40.69;890.35;6653.88
2009-01-12;827.0;37.65;870.26;6685.99
2009-01-13;826.5;37.77;871.79;6547.29
2009-01-14;821.5;37.43;842.62;6363.59
2009-01-15;810.0;35.41;843.74;6204.97
2009-01-16;833.75;35.38;850.12;6249.6
2009-01-20;853.25;38.57;805.22;6142.06
2009-01-21;849.25;42.56;840.24;6159.5
2009-01-22;860.0;42.33;827.5;6167.13
2009-01-23;875.75;45.12;831.95;6088.13
2009-01-26;910.25;46.5;836.57;6256.22
2009-01-27;897.5;41.67;845.71;6258.57
2009-01-28;895.25;42.04;874.09;6423.76
2009-01-29;892.25;41.58;845.14;6272.61
2009-01-30;919.5;41.73;825.88;6250.76
2009-02-02;918.25;41.35;825.44;6052.38
2009-02-03;904.5;40.87;838.51;6130.77
2009-02-04;905.0;40.27;832.23;6321.81
2009-02-05;920.0;41.15;845.85;6391.15
2009-02-06;913.0;40.24;868.6;6561.67
2009-02-09;895.0;39.58;869.89;6659.68
2009-02-10;909.75;37.54;827.16;6495.66
2009-02-11;938.0;35.93;833.74;6496.28
2009-02-12;943.25;34.03;835.19;6501.88
2009-02-13;935.5;37.63;826.84;6526.38
2009-02-17;968.0;34.96;789.17;6265.71
2009-02-18;964.0;34.67;788.42;6245.77
2009-02-19;980.5;39.6;778.94;6217.86
2009-02-20;989.0;39.35;770.05;6008.82
2009-02-23;985.75;37.66;743.33;5919.34
2009-02-24;984.25;38.86;773.14;5905.75
2009-02-25;978.5;41.64;764.9;6042.15
2009-02-26;936.5;43.18;752.83;6123.75
2009-02-27;952.0;44.15;735.09;6049.14
2009-03-02;937.25;40.07;700.82;5860.46
2009-03-03;913.75;41.57;696.33;5850.73
2009-03-04;908.5;45.28;712.87;6083.51
2009-03-05;913.0;43.54;682.55;5935.37
2009-03-06;936.0;45.43;683.38;5831.55
2009-03-09;923.75;47.01;676.53;5769.79
2009-03-10;901.5;45.68;719.6;5954.8
2009-03-11;899.5;42.46;721.36;6026.68
2009-03-12;925.25;46.91;750.74;6061.82
2009-03-13;928.0;46.22;756.55;6162.54
2009-03-16;919.5;47.33;753.89;6270.31
2009-03-17;915.5;48.97;778.12;6211.79
2009-03-18;893.25;48.12;794.35;6191.7
2009-03-19;956.5;51.46;784.04;6261.62
2009-03-20;954.0;51.55;768.54;6272.41
2009-03-23;949.25;53.05;822.92;6391.21
2009-03-24;923.75;53.36;806.12;6403.55
2009-03-25;929.0;52.24;813.88;6371.11
2009-03-26;938.25;53.87;832.86;6382.14
2009-03-27;924.0;52.41;815.94;6351.52
2009-03-30;928.0;48.49;787.53;6224.28
2009-03-31;916.5;49.64;797.87;6373.89
2009-04-01;924.5;48.46;811.08;6541.02
2009-04-02;897.75;52.61;834.38;6816.12
2009-04-03;905.0;52.52;842.5;6926.2
2009-04-06;870.25;51.1;835.48;6885.54
2009-04-07;879.75;49.13;815.55;6720.01
2009-04-08;880.0;49.37;825.16;6718.41
2009-04-09;880.5;52.24;856.56;6978.91
2009-04-14;887.5;49.51;841.5;7152.16
2009-04-15;891.0;49.26;852.06;7109.38
2009-04-16;880.5;49.97;865.3;7224.76
2009-04-17;870.5;50.36;869.6;7307.73
2009-04-20;877.0;45.82;832.39;7016.68
2009-04-21;888.75;46.65;850.08;6987.25
2009-04-22;886.0;47.41;843.55;7159.96
2009-04-23;897.5;48.46;851.92;7181.53
2009-04-24;907.5;50.65;866.23;7369.75
2009-04-27;907.5;49.29;857.51;7279.93
2009-04-28;891.0;49.01;855.16;7155.18
2009-04-29;898.25;50.19;873.64;7357.98
2009-04-30;883.25;50.35;872.81;7528.95
2009-05-01;884.5;52.18;877.52;7571.33
2009-05-05;910.0;53.81;903.8;7836.83
2009-05-06;910.0;56.29;919.53;7871.2
2009-05-07;912.25;56.67;907.39;7784.33
2009-05-08;907.0;58.58;929.23;7806.18
2009-05-11;913.0;57.79;909.24;7610.36
2009-05-12;917.0;58.81;908.35;7623.92
2009-05-13;924.0;58.0;883.92;7371.19
2009-05-14;925.25;58.58;893.07;7428.77
2009-05-15;929.5;56.52;882.88;7472.87
2009-05-18;921.0;58.99;909.71;7576.63
2009-05-19;924.75;59.52;908.13;7698.32
2009-05-20;939.5;61.45;903.47;7734.01
2009-05-21;937.5;60.49;888.33;7512.37
2009-05-22;959.75;61.15;887.0;7541.47
2009-05-26;945.0;62.48;910.33;7530.02
2009-05-27;951.0;63.41;893.06;7588.05
2009-05-28;957.75;65.09;906.83;7518.27
2009-05-29;975.5;66.31;919.14;7572.0
2009-06-01;981.75;68.59;942.87;7758.58
2009-06-02;980.0;68.58;944.74;7772.06
2009-06-03;976.75;66.14;931.76;7688.19
2009-06-04;970.75;68.8;942.46;7660.07
2009-06-05;962.0;68.43;940.09;7747.33
2009-06-08;943.75;68.05;939.14;7687.86
2009-06-09;956.0;70.02;942.43;7691.65
2009-06-10;953.75;71.38;939.15;7729.98
2009-06-11;947.5;72.69;944.89;7754.44
2009-06-12;937.25;72.13;946.21;7691.36
2009-06-15;932.25;70.54;923.72;7493.52
2009-06-16;934.0;70.47;911.97;7483.6
2009-06-17;930.5;71.07;910.71;7309.05
2009-06-18;940.5;71.42;918.37;7241.67
2009-06-19;935.25;69.6;921.23;7334.34
2009-06-22;919.25;67.09;893.04;7174.84
2009-06-23;920.75;68.81;895.1;7192.96
2009-06-24;933.5;68.14;900.94;7320.85
2009-06-25;937.25;69.7;920.26;7343.31
2009-06-26;942.0;69.16;918.9;7386.26
2009-06-29;935.5;71.47;927.23;7477.21
2009-06-30;934.5;69.82;919.32;7414.56
2009-07-01;938.25;69.32;923.33;7506.71
2009-07-02;929.5;66.68;896.42;7374.01
2009-07-06;924.5;64.06;898.72;7320.35
2009-07-07;924.0;62.88;881.03;7318.51
2009-07-08;918.0;60.15;879.56;7196.81
2009-07-09;911.75;60.36;882.68;7234.0
2009-07-10;913.0;59.93;879.13;7184.43
2009-07-13;908.5;59.69;901.05;7278.8
2009-07-14;924.75;59.62;905.84;7411.09
2009-07-15;938.0;61.49;932.68;7572.33
2009-07-16;935.0;62.07;940.74;7554.11
2009-07-17;937.5;63.56;940.38;7580.66
2009-07-20;952.75;63.93;951.13;7666.63
2009-07-21;947.75;64.81;954.58;7742.58
2009-07-22;948.25;64.58;954.07;7794.05
2009-07-23;950.0;66.1;976.29;7887.23
2009-07-24;951.5;66.96;979.26;7938.44
2009-07-27;955.0;68.34;982.18;7876.86
2009-07-28;944.25;67.24;979.62;7731.16
2009-07-29;931.0;63.42;975.15;7762.59
2009-07-30;932.5;66.9;986.75;7934.63
2009-07-31;939.0;69.26;987.48;7999.96
2009-08-03;959.75;71.59;1002.63;8158.16
2009-08-04;960.5;71.4;1005.65;8242.51
2009-08-05;960.5;71.97;1002.72;8266.08
2009-08-06;964.0;71.96;997.08;8377.55
2009-08-07;956.0;70.97;1010.48;8421.46
2009-08-10;945.0;70.59;1007.1;8421.01
2009-08-11;942.75;69.46;994.35;8302.66
2009-08-12;947.25;70.08;1005.81;8351.93
2009-08-13;953.5;70.57;1012.73;8483.66
2009-08-14;953.5;67.51;1004.09;8515.83
2009-08-17;932.75;66.72;979.73;8274.09
2009-08-18;935.0;69.22;989.67;8354.48
2009-08-19;943.0;72.54;996.46;8370.25
2009-08-20;940.5;72.4;1007.37;8531.36
2009-08-21;952.5;73.12;1026.13;8678.83
2009-08-24;951.5;73.68;1025.57;8831.89
2009-08-25;950.5;71.6;1028.0;8860.81
2009-08-26;940.5;71.38;1028.12;8783.21
2009-08-27;943.0;72.49;1030.98;8701.33
2009-08-28;955.5;72.72;1028.93;8817.51
2009-09-01;955.0;68.11;998.04;8619.68
2009-09-02;964.75;68.03;994.75;8519.93
2009-09-03;983.0;67.9;1003.24;8604.8
2009-09-04;989.0;67.95;1016.4;8745.85
2009-09-08;1000.75;71.08;1025.39;9035.33
2009-09-09;999.5;71.27;1033.37;9137.05
2009-09-10;990.75;71.95;1044.14;9125.71
2009-09-11;1008.25;69.34;1042.73;9207.89
2009-09-14;999.25;68.86;1049.34;9123.13
2009-09-15;996.0;70.81;1052.63;9164.24
2009-09-16;1015.75;72.5;1068.76;9305.24
2009-09-17;1018.5;72.48;1065.49;9364.08
2009-09-18;1012.0;71.95;1068.3;9306.93
2009-09-21;997.0;69.74;1064.66;9220.65
2009-09-22;1014.0;71.5;1071.66;9248.67
2009-09-23;1010.25;68.74;1060.87;9217.01
2009-09-24;1009.75;65.74;1050.78;9093.02
2009-09-25;991.5;65.91;1044.38;9060.44
2009-09-28;991.75;66.69;1062.98;9169.4
2009-09-29;989.5;66.56;1060.61;9215.57
2009-09-30;995.75;70.46;1057.08;9142.31
